Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption()
02/09/24,17:33,259,82.3,3008,327.8,,56.54,59.19,56.74,58.25,-4.27,-2.66,1.49,95,98,94,95,-0.063,-0.056,-0.084,487,538,54.21,,3.8,16.1,1.18,38.12,37.63,19.3,14.56,50,77,45.3,52.8,59.8,62.2,64.7,65.2,65.3,67.6,53.6,53.6,149,535,817,79,37.1,546,784,300,146,509,36.1,359,36.1,541,123,359,0.21,277,200,33.6,43.6,40.3,356,15.4,447,7.48,338,4.37,261,1.54,202,0.9,105,-0.54,80.3,69.6,64.2,74.2,90.7,74.4,92,92.2,90.3,62.2,50,40,50,60,15,70,60,50,,0.84,0.43,0.54,0.9,0.56,2.08,5.42,4.79,,62,27,53.8,21.2,48.4,52.1,65.8,49.7,,28,24,33.7,17.2,47.2,60.4,57.3,52.5,,9994,15.8,2005,301,45,39.5,83.7,39.7,60.8,61,63.4,46.7,99.1,-28,1.96,62.7,46.6,60.47,3.4,0,2.72,45.4,63,67,1.85,,0.71,19,37
03/08/24,16:08,251,48.9,3003,399.9,,57.02,59.42,57.05,58.76,-3.94,-2.75,1.54,95,98,94,95,-0.076,-0.068,-0.096,474,495,54.73,,3.8,16.5,1.17,37.76,37.17,18.06,18.72,50,78,45.4,52.8,59.7,61.5,64.7,65.1,65.3,67.3,53.4,53.3,148,532,811,90,36.1,522,780,298,144,511,35.4,356,35.4,521,122,356,0.17,272,177,33.2,46.6,39.6,352,14.9,426,7.21,321,4.18,246,1.43,186,0.86,101,-0.55,79.4,69.2,63.1,73.3,90.6,75.5,89.2,92.2,90.1,62.2,38,22,50,70,10,70,58,50,,0.76,0.4,0.45,0.6,0.91,2.43,5.34,4.63,,62,24.7,39.5,19.7,48.2,52.4,62.5,49.3,,28.7,26.5,26.6,17.2,48.2,62.2,54.9,54.2,,,15.9,1819,277,45.3,40.5,81.6,40.9,60.4,61.5,61.5,46.6,99.2,-36,1.89,59.8,45.1,57.22,3.31,0,2.65,45.2,62,67,1.85,,0.69,19,34
10/07/24,10:54,243,74.8,3006,314,,56.77,59.17,56.77,58.42,-3.4,-2.8,1.76,95,98,94,94,-0.07,-0.067,-0.096,480,515,54.22,,3.8,16.1,1.18,37,37,19,18.4,51,78,45.4,52.8,59.5,61.4,65.5,65.1,65.3,67.5,53.2,53.2,144,527,796,78,35.3,524,783,296,141,504,34.6,352,34.6,515,119,352,0.18,265,192,33.7,43.4,38.4,349,14.3,420,6.68,316,4.17,242,1.44,182,0.86,100,-0.58,78.4,68.8,63.4,72.9,91.1,78.4,89.1,92.2,89.8,61.6,40,25,58,52,20,70,58,50,,0.76,0.48,0.58,0.81,0.9,2.09,5.41,4.74,,60.3,25.5,43.4,22,46.5,51.4,63.2,49.7,,27.7,23.8,26.8,16.3,45,61.7,55.9,52.6,,9484,16.1,1899,287,44.6,41.6,77.96,40.4,58.8,58.8,61.3,46.5,99.2,-37,1.89,59.2,45.4,57.5,3.33,0,2.62,45.4,63,67,1.65,,0.61,19,36
03/06/24,12:09,250,90.3,3005,486,524,56.78,59.48,56.49,59.01,-3.9,-2.9,1.47,94,98,95,94,-0.078,-0.065,-0.095,486,524,54.59,,3.9,16,1.17,37.6,37.3,19.1,18,51,78,45.3,52.8,59.7,61.4,64.6,65.1,65.3,67.6,53.4,53.5,145,534,800,76,35.4,527,767,297,142,509,34.6,358,34.6,526,120,358,0.19,268,181,32.9,42.3,38.7,355,14.6,431,6.68,326,3.78,253,1.03,191,0.48,102,-55,78.9,70.3,63.8,74.1,90.2,74.8,88.9,92.2,89.7,61.9,50,38,50,72,10,70,60,50,,0.8,0.32,0.61,1.06,0.64,2.38,5.37,4.51,,72.7,29.1,47.6,24.6,48,48.5,61.8,49.5,,34,37.9,39.8,25.5,46.5,56.7,55.3,53.1,,9690,15.9,1998,304,46.3,41.7,80.5,40.8,59.3,59.4,62.8,46.5,99.3,-45,1.92,60.2,45,59.3,3.25,0,2.74,45.4,63,62,1.85,,0.6912,66.26,34
03/05/24,11:54,251,52.2,3007,348,,56.78,59.48,56.98,58.51,-3.5,-2.8,1.81,93,98,95,94,-0.055,-0.045,-0.078,397,518,54.98,,3.8,16.1,1.17,38.3,37.9,19.4,18.5,52,78,45.4,52.8,60.2,62.5,65.5,65.3,65.6,68.6,54.1,53.6,144,538,793,66,35.2,535,812,301,141,442,34.5,361,34.5,529,119,361,0.17,260,195,30.5,39.8,38.6,358,14.7,432,7.05,326,4.05,253,1.35,190,0.8,101,-0.55,77.9,68.7,63.4,73.2,91.8,77.1,88.9,92.5,90,62,50,38,50,78,10,70,60,58,,0.83,0.49,0.58,0.74,0.95,1.56,5.42,4.73,,61.3,23.1,38.7,19.8,45.9,50.1,63.9,51.3,,28.7,23.4,24.2,15.3,44.1,59.2,57.2,54.3,,9292,16,1825,270,42.7,43.7,80.4,41.1,60,60.9,61.4,46.5,99.3,-52,1.88,59.4,45.1,56.87,3.22,0,2.7,45.4,62,67,1.75,,0.79,59.4,34
02/04/24,9:38,250,46.7,3009,346.5,,56.76,59.67,56.98,58.48,-3.5,-2.9,1.73,,97.6,98.8,43.1,-0.07,-0.055,-0.084,484,519,54.98,,3.9,16.1,1.16,37.8,37.5,19,18.1,51,71,45.3,52.8,60,62.4,65.1,65.2,65.7,68.6,53.9,53.7,145,530,802,74,35.1,525,800,298,142,514,34.4,354,34.4,518,118,354,0.17,319,179,31.5,41.3,38,351,14.4,422,7.01,319,4.08,248,1.4,185,0.84,100,-420,78.8,70.4,65.9,73.6,91.3,76.6,88.9,92.3,90.1,61.6,42,28,50,75,10,70,60,50,,0.61,0.52,0.44,0.49,1.25,1.64,5.1,4.46,,58.1,29.9,34.3,15.7,40.1,40.9,60,48.9,,30.7,26.4,23.3,15,39.7,52.1,54.1,51.4,,9172,15.9,1792,268,43.2,44.5,79.9,40.8,59.6,60.5,60.7,46.3,99.3,-58,1.93,59.3,45.3,57.46,2.93,0,2.7,45.3,68,62,1.75,,0.72,59.59,39
02/03/24,9:05,251,65.4,3001,344,,56.21,59.17,56.17,58.22,-4.6,-3.1,1.28,92,28,95,44,-0.107,-0.099,-0.125,493,540,54.17,,3.9,16,1.15,38.2,37.8,19.3,18.1,52,71,45.4,52.8,59.2,60.4,63.8,64,65.5,67.4,53.3,53.3,146,539,804,75,35.8,556,792,301,142,515,35.1,362,35.1,544,119,362,0.16,284,186,28.2,42.1,38.6,358,14.7,447,7.14,340,4.14,268,1.41,204,0.83,105,-0.56,78.5,73.2,67.9,73.8,89.8,73.3,88.8,92.4,89.8,62.3,42,30,45,105,5,70,60,50,,0.57,0.52,0.52,0.97,1.03,1.71,4.87,4.89,,53,38.8,48.4,11.2,39.8,40,61.9,50.6,,29,32,33.3,9.61,43.4,48.4,54.9,55,,9604,15.8,1904,294,46.3,42.9,80.6,45.3,61.8,63.6,62.4,44.3,99.4,-58,1.95,62.1,45.1,48,2.98,0,2.66,45.5,68,63,1.75,,62,62.11,36
06/02/24,10:00,258,30.9,3015,342.3,,56.21,59.17,56.2,58.22,-4.5,-3.3,1.17,93,98,93,78,-0.107,-0.099,-0.125,487,516,54.06,,3.9,16.1,1.16,37.5,36.9,18.6,17.6,46,72,45.4,52.7,59.1,60.1,63.6,64.8,65.3,67,53.2,52.8,150,536,825,76,36.5,526,805,295,147,513,35.8,357,35.8,518,123,357,0.17,325,192,29,42.7,39.3,353,15,422,7.26,318,4.22,318,1.44,185,0.85,101,-0.55,79,71.3,64.1,73.5,88.6,73.4,89,92.2,90.1,62.3,50,35,45,95,15,70,60,50,,0.52,0.49,0.46,0.71,1.08,1.78,4.82,4.43,,53.3,35.6,39.8,12.3,42.7,42.1,62,49.5,,28.7,28.3,24.8,10.7,48.9,48.9,54.7,51.8,,9556,15.7,1780,270,46.1,41,80.6,47.5,64.4,68.7,62,44,99.4,-55,1.93,0,45.2,58.27,2.94,0,2.67,44.4,60,67,1.75,,0.65,61.48,43
05/12/23,9:28,260,64.4,3006,,,55.61,59.56,55.96,58.21,-4.5,-3.2,1.28,95,98,95,93,-0.094,-0.081,-0.107,480,539,53.91,,3.9,16,1.16,38,37,18.8,17.5,48,74,45.3,52.7,59.1,61.5,64.4,65,65.3,67.8,53.5,53.3,148,534,819,74,36.8,550,798,301,145,517,36.1,357,36.1,546,122,357,0.2,312,191,27.6,41.9,39.6,354,15.2,448,7.38,341,4.29,269,1.48,204,0.86,106,0.55,79.4,71,66.2,74.4,90.3,74,88.8,92.3,89.8,61.6,42,30,45,105,5,70,60,50,,0.5,0.46,0.44,0.88,1.12,1.94,4.82,4.88,,55.3,44.8,60.6,14.2,43.6,43.8,64.8,51.1,,29.6,36.7,44,11.5,44.6,49.9,56.1,55.3,,9910,15.7,1930,294,45.9,40.4,83.7,43,61.1,62.6,63,46.7,99.3,-31,1.96,61.6,45.2,48,2.92,0,2.67,45.6,63,68,1.75,,0.61,61.54,40
03/11/23,8:55,252,49.8,3007,352,,55.35,58.56,55.42,57.92,-3.9,-2.8,1.65,97,98,95,46,-0.087,-0.067,-0.094,488,542,53.65,87.03,3.7,16,1.17,38.7,37.5,19.3,18,51,74,45.3,52.8,59.9,62.1,64.3,65.1,65.8,68,53.7,53.4,144,537,793,69,35.8,551,748,296,142,512,35.1,360,35.1,542,119,360,0.17,295,176,31.1,40.2,38.6,356,14.8,444,7.17,337,4.17,267,1.44,200,0.84,104,0.55,78.7,70,63.7,72.4,91.8,73.7,88.9,92.5,90.1,61.5,40,25,50,120,10,70,65,50,,0.67,0.48,0.44,0.64,1.18,2,4.87,4.6,,53,33.8,38.6,18.2,46.4,39.7,65.5,47.6,,27.9,27.5,26.3,13.9,45.5,48.2,58.4,52.6,,9608,15.7,1846,277,43.8,40.4,82.1,45.4,61.4,63.6,61.7,45.7,99.2,-25,1.91,60.5,45,47,2.94,0,2.71,45.3,63,68,1.75,,0.72,60.55,
