Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption(),Station,Unit,Timestamp
2024-02-09,17:33:00,259.0,82.3,3008.0,327.8,,56.54,59.19,56.74,58.25,-4.27,-2.66,1.49,95.0,98.0,94.0,95.0,-0.063,-0.056,-0.084,487.0,538.0,54.21,,3.8,16.1,1.18,38.12,37.63,19.3,14.56,50.0,77.0,45.3,52.8,59.8,62.2,64.7,65.2,65.3,67.6,53.6,53.6,149.0,535.0,817.0,79.0,37.1,546.0,784.0,300.0,146.0,509.0,36.1,359.0,36.1,541.0,123.0,359.0,0.21,277.0,200.0,33.6,43.6,40.3,356.0,15.4,447.0,7.48,338.0,4.37,261.0,1.54,202.0,0.9,105.0,-0.54,80.3,69.6,64.2,74.2,90.7,74.4,92.0,92.2,90.3,62.2,50.0,40.0,50.0,60.0,15.0,70.0,60.0,50.0,,0.84,0.43,0.54,0.9,0.56,2.08,5.42,4.79,,62.0,27.0,53.8,21.2,48.4,52.1,65.8,49.7,,28.0,24.0,33.7,17.2,47.2,60.4,57.3,52.5,,9994.0,15.8,2005.0,301.0,45.0,39.5,83.7,39.7,60.8,61.0,63.4,46.7,99.1,-28.0,1.96,62.7,46.6,60.47,3.4,0.0,2.72,45.4,63.0,67.0,1.85,,0.71,19.0,37.0,BBGS,Unit 1,2024-02-09 17:33:00
2024-03-08,16:08:00,251.0,48.9,3003.0,399.9,,57.02,59.42,57.05,58.76,-3.94,-2.75,1.54,95.0,98.0,94.0,95.0,-0.076,-0.068,-0.096,474.0,495.0,54.73,,3.8,16.5,1.17,37.76,37.17,18.06,18.72,50.0,78.0,45.4,52.8,59.7,61.5,64.7,65.1,65.3,67.3,53.4,53.3,148.0,532.0,811.0,90.0,36.1,522.0,780.0,298.0,144.0,511.0,35.4,356.0,35.4,521.0,122.0,356.0,0.17,272.0,177.0,33.2,46.6,39.6,352.0,14.9,426.0,7.21,321.0,4.18,246.0,1.43,186.0,0.86,101.0,-0.55,79.4,69.2,63.1,73.3,90.6,75.5,89.2,92.2,90.1,62.2,38.0,22.0,50.0,70.0,10.0,70.0,58.0,50.0,,0.76,0.4,0.45,0.6,0.91,2.43,5.34,4.63,,62.0,24.7,39.5,19.7,48.2,52.4,62.5,49.3,,28.7,26.5,26.6,17.2,48.2,62.2,54.9,54.2,,,15.9,1819.0,277.0,45.3,40.5,81.6,40.9,60.4,61.5,61.5,46.6,99.2,-36.0,1.89,59.8,45.1,57.22,3.31,0.0,2.65,45.2,62.0,67.0,1.85,,0.69,19.0,34.0,BBGS,Unit 1,2024-03-08 16:08:00
2024-10-07,10:54:00,243.0,74.8,3006.0,314.0,,56.77,59.17,56.77,58.42,-3.4,-2.8,1.76,95.0,98.0,94.0,94.0,-0.07,-0.067,-0.096,480.0,515.0,54.22,,3.8,16.1,1.18,37.0,37.0,19.0,18.4,51.0,78.0,45.4,52.8,59.5,61.4,65.5,65.1,65.3,67.5,53.2,53.2,144.0,527.0,796.0,78.0,35.3,524.0,783.0,296.0,141.0,504.0,34.6,352.0,34.6,515.0,119.0,352.0,0.18,265.0,192.0,33.7,43.4,38.4,349.0,14.3,420.0,6.68,316.0,4.17,242.0,1.44,182.0,0.86,100.0,-0.58,78.4,68.8,63.4,72.9,91.1,78.4,89.1,92.2,89.8,61.6,40.0,25.0,58.0,52.0,20.0,70.0,58.0,50.0,,0.76,0.48,0.58,0.81,0.9,2.09,5.41,4.74,,60.3,25.5,43.4,22.0,46.5,51.4,63.2,49.7,,27.7,23.8,26.8,16.3,45.0,61.7,55.9,52.6,,9484.0,16.1,1899.0,287.0,44.6,41.6,77.96,40.4,58.8,58.8,61.3,46.5,99.2,-37.0,1.89,59.2,45.4,57.5,3.33,0.0,2.62,45.4,63.0,67.0,1.65,,0.61,19.0,36.0,BBGS,Unit 1,2024-10-07 10:54:00
2024-03-06,12:09:00,250.0,90.3,3005.0,486.0,524.0,56.78,59.48,56.49,59.01,-3.9,-2.9,1.47,94.0,98.0,95.0,94.0,-0.078,-0.065,-0.095,486.0,524.0,54.59,,3.9,16.0,1.17,37.6,37.3,19.1,18.0,51.0,78.0,45.3,52.8,59.7,61.4,64.6,65.1,65.3,67.6,53.4,53.5,145.0,534.0,800.0,76.0,35.4,527.0,767.0,297.0,142.0,509.0,34.6,358.0,34.6,526.0,120.0,358.0,0.19,268.0,181.0,32.9,42.3,38.7,355.0,14.6,431.0,6.68,326.0,3.78,253.0,1.03,191.0,0.48,102.0,-55.0,78.9,70.3,63.8,74.1,90.2,74.8,88.9,92.2,89.7,61.9,50.0,38.0,50.0,72.0,10.0,70.0,60.0,50.0,,0.8,0.32,0.61,1.06,0.64,2.38,5.37,4.51,,72.7,29.1,47.6,24.6,48.0,48.5,61.8,49.5,,34.0,37.9,39.8,25.5,46.5,56.7,55.3,53.1,,9690.0,15.9,1998.0,304.0,46.3,41.7,80.5,40.8,59.3,59.4,62.8,46.5,99.3,-45.0,1.92,60.2,45.0,59.3,3.25,0.0,2.74,45.4,63.0,62.0,1.85,,0.6912,66.26,34.0,BBGS,Unit 1,2024-03-06 12:09:00
2024-03-05,11:54:00,251.0,52.2,3007.0,348.0,,56.78,59.48,56.98,58.51,-3.5,-2.8,1.81,93.0,98.0,95.0,94.0,-0.055,-0.045,-0.078,397.0,518.0,54.98,,3.8,16.1,1.17,38.3,37.9,19.4,18.5,52.0,78.0,45.4,52.8,60.2,62.5,65.5,65.3,65.6,68.6,54.1,53.6,144.0,538.0,793.0,66.0,35.2,535.0,812.0,301.0,141.0,442.0,34.5,361.0,34.5,529.0,119.0,361.0,0.17,260.0,195.0,30.5,39.8,38.6,358.0,14.7,432.0,7.05,326.0,4.05,253.0,1.35,190.0,0.8,101.0,-0.55,77.9,68.7,63.4,73.2,91.8,77.1,88.9,92.5,90.0,62.0,50.0,38.0,50.0,78.0,10.0,70.0,60.0,58.0,,0.83,0.49,0.58,0.74,0.95,1.56,5.42,4.73,,61.3,23.1,38.7,19.8,45.9,50.1,63.9,51.3,,28.7,23.4,24.2,15.3,44.1,59.2,57.2,54.3,,9292.0,16.0,1825.0,270.0,42.7,43.7,80.4,41.1,60.0,60.9,61.4,46.5,99.3,-52.0,1.88,59.4,45.1,56.87,3.22,0.0,2.7,45.4,62.0,67.0,1.75,,0.79,59.4,34.0,BBGS,Unit 1,2024-03-05 11:54:00
2024-02-04,09:38:00,250.0,46.7,3009.0,346.5,,56.76,59.67,56.98,58.48,-3.5,-2.9,1.73,,97.6,98.8,43.1,-0.07,-0.055,-0.084,484.0,519.0,54.98,,3.9,16.1,1.16,37.8,37.5,19.0,18.1,51.0,71.0,45.3,52.8,60.0,62.4,65.1,65.2,65.7,68.6,53.9,53.7,145.0,530.0,802.0,74.0,35.1,525.0,800.0,298.0,142.0,514.0,34.4,354.0,34.4,518.0,118.0,354.0,0.17,319.0,179.0,31.5,41.3,38.0,351.0,14.4,422.0,7.01,319.0,4.08,248.0,1.4,185.0,0.84,100.0,-420.0,78.8,70.4,65.9,73.6,91.3,76.6,88.9,92.3,90.1,61.6,42.0,28.0,50.0,75.0,10.0,70.0,60.0,50.0,,0.61,0.52,0.44,0.49,1.25,1.64,5.1,4.46,,58.1,29.9,34.3,15.7,40.1,40.9,60.0,48.9,,30.7,26.4,23.3,15.0,39.7,52.1,54.1,51.4,,9172.0,15.9,1792.0,268.0,43.2,44.5,79.9,40.8,59.6,60.5,60.7,46.3,99.3,-58.0,1.93,59.3,45.3,57.46,2.93,0.0,2.7,45.3,68.0,62.0,1.75,,0.72,59.59,39.0,BBGS,Unit 1,2024-02-04 09:38:00
2024-02-03,09:05:00,251.0,65.4,3001.0,344.0,,56.21,59.17,56.17,58.22,-4.6,-3.1,1.28,92.0,28.0,95.0,44.0,-0.107,-0.099,-0.125,493.0,540.0,54.17,,3.9,16.0,1.15,38.2,37.8,19.3,18.1,52.0,71.0,45.4,52.8,59.2,60.4,63.8,64.0,65.5,67.4,53.3,53.3,146.0,539.0,804.0,75.0,35.8,556.0,792.0,301.0,142.0,515.0,35.1,362.0,35.1,544.0,119.0,362.0,0.16,284.0,186.0,28.2,42.1,38.6,358.0,14.7,447.0,7.14,340.0,4.14,268.0,1.41,204.0,0.83,105.0,-0.56,78.5,73.2,67.9,73.8,89.8,73.3,88.8,92.4,89.8,62.3,42.0,30.0,45.0,105.0,5.0,70.0,60.0,50.0,,0.57,0.52,0.52,0.97,1.03,1.71,4.87,4.89,,53.0,38.8,48.4,11.2,39.8,40.0,61.9,50.6,,29.0,32.0,33.3,9.61,43.4,48.4,54.9,55.0,,9604.0,15.8,1904.0,294.0,46.3,42.9,80.6,45.3,61.8,63.6,62.4,44.3,99.4,-58.0,1.95,62.1,45.1,48.0,2.98,0.0,2.66,45.5,68.0,63.0,1.75,,62.0,62.11,36.0,BBGS,Unit 1,2024-02-03 09:05:00
2024-06-02,10:00:00,258.0,30.9,3015.0,342.3,,56.21,59.17,56.2,58.22,-4.5,-3.3,1.17,93.0,98.0,93.0,78.0,-0.107,-0.099,-0.125,487.0,516.0,54.06,,3.9,16.1,1.16,37.5,36.9,18.6,17.6,46.0,72.0,45.4,52.7,59.1,60.1,63.6,64.8,65.3,67.0,53.2,52.8,150.0,536.0,825.0,76.0,36.5,526.0,805.0,295.0,147.0,513.0,35.8,357.0,35.8,518.0,123.0,357.0,0.17,325.0,192.0,29.0,42.7,39.3,353.0,15.0,422.0,7.26,318.0,4.22,318.0,1.44,185.0,0.85,101.0,-0.55,79.0,71.3,64.1,73.5,88.6,73.4,89.0,92.2,90.1,62.3,50.0,35.0,45.0,95.0,15.0,70.0,60.0,50.0,,0.52,0.49,0.46,0.71,1.08,1.78,4.82,4.43,,53.3,35.6,39.8,12.3,42.7,42.1,62.0,49.5,,28.7,28.3,24.8,10.7,48.9,48.9,54.7,51.8,,9556.0,15.7,1780.0,270.0,46.1,41.0,80.6,47.5,64.4,68.7,62.0,44.0,99.4,-55.0,1.93,0.0,45.2,58.27,2.94,0.0,2.67,44.4,60.0,67.0,1.75,,0.65,61.48,43.0,BBGS,Unit 1,2024-06-02 10:00:00
2023-05-12,09:28:00,260.0,64.4,3006.0,,,55.61,59.56,55.96,58.21,-4.5,-3.2,1.28,95.0,98.0,95.0,93.0,-0.094,-0.081,-0.107,480.0,539.0,53.91,,3.9,16.0,1.16,38.0,37.0,18.8,17.5,48.0,74.0,45.3,52.7,59.1,61.5,64.4,65.0,65.3,67.8,53.5,53.3,148.0,534.0,819.0,74.0,36.8,550.0,798.0,301.0,145.0,517.0,36.1,357.0,36.1,546.0,122.0,357.0,0.2,312.0,191.0,27.6,41.9,39.6,354.0,15.2,448.0,7.38,341.0,4.29,269.0,1.48,204.0,0.86,106.0,0.55,79.4,71.0,66.2,74.4,90.3,74.0,88.8,92.3,89.8,61.6,42.0,30.0,45.0,105.0,5.0,70.0,60.0,50.0,,0.5,0.46,0.44,0.88,1.12,1.94,4.82,4.88,,55.3,44.8,60.6,14.2,43.6,43.8,64.8,51.1,,29.6,36.7,44.0,11.5,44.6,49.9,56.1,55.3,,9910.0,15.7,1930.0,294.0,45.9,40.4,83.7,43.0,61.1,62.6,63.0,46.7,99.3,-31.0,1.96,61.6,45.2,48.0,2.92,0.0,2.67,45.6,63.0,68.0,1.75,,0.61,61.54,40.0,BBGS,Unit 1,2023-05-12 09:28:00
2023-03-11,08:55:00,252.0,49.8,3007.0,352.0,,55.35,58.56,55.42,57.92,-3.9,-2.8,1.65,97.0,98.0,95.0,46.0,-0.087,-0.067,-0.094,488.0,542.0,53.65,87.03,3.7,16.0,1.17,38.7,37.5,19.3,18.0,51.0,74.0,45.3,52.8,59.9,62.1,64.3,65.1,65.8,68.0,53.7,53.4,144.0,537.0,793.0,69.0,35.8,551.0,748.0,296.0,142.0,512.0,35.1,360.0,35.1,542.0,119.0,360.0,0.17,295.0,176.0,31.1,40.2,38.6,356.0,14.8,444.0,7.17,337.0,4.17,267.0,1.44,200.0,0.84,104.0,0.55,78.7,70.0,63.7,72.4,91.8,73.7,88.9,92.5,90.1,61.5,40.0,25.0,50.0,120.0,10.0,70.0,65.0,50.0,,0.67,0.48,0.44,0.64,1.18,2.0,4.87,4.6,,53.0,33.8,38.6,18.2,46.4,39.7,65.5,47.6,,27.9,27.5,26.3,13.9,45.5,48.2,58.4,52.6,,9608.0,15.7,1846.0,277.0,43.8,40.4,82.1,45.4,61.4,63.6,61.7,45.7,99.2,-25.0,1.91,60.5,45.0,47.0,2.94,0.0,2.71,45.3,63.0,68.0,1.75,,0.72,60.55,,BBGS,Unit 1,2023-03-11 08:55:00
